rtc_time,gmt_time,voltage_GRID,current_GRID,power_GRID,pf_GRID,import_kwh_GRID,export_kwh_GRID,voltage_LOAD,current_LOAD,power_LOAD,pf_LOAD,import_kwh_LOAD,export_kwh_LOAD,voltage_SOLAR,current_SOLAR,power_SOLAR,pf_SOLAR,import_kwh_SOLAR,export_kwh_SOLAR
2026/2/4 3:00:09,2026/2/3 19:00:09,249.5,2.21,515.0,0.93,37912.184,15311.646,249.1,1.49,324.0,0.87,33609.516,16988.352,249.6,0.15,0.0,0.0,25120.4,3.556
2026/2/4 3:10:54,2026/2/3 19:10:54,248.9,8.17,1865.0,0.92,37912.416,15311.646,248.6,7.18,1677.0,0.94,33609.716,16988.352,249.1,0.15,0.0,0.0,25120.4,3.556
2026/2/4 3:20:39,2026/2/3 19:20:39,249.1,8.0,1821.0,0.91,37912.656,15311.646,248.7,7.02,1634.0,0.94,33609.916,16988.352,249.2,0.15,0.0,0.0,25120.4,3.556
2026/2/4 3:30:25,2026/2/3 19:30:25,249.0,7.37,1695.0,0.92,37912.868,15311.646,248.6,6.81,1583.0,0.94,33610.112,16988.352,249.1,0.15,0.0,0.0,25120.4,3.556
2026/2/4 3:40:11,2026/2/3 19:40:11,248.7,7.43,1708.0,0.92,37913.08,15311.646,248.4,6.87,1596.0,0.94,33610.304,16988.352,248.9,0.15,0.0,0.0,25120.4,3.556
2026/2/4 3:50:55,2026/2/3 19:50:55,248.3,11.06,2605.0,0.95,37913.412,15311.646,248.0,10.11,2415.0,0.96,33610.596,16988.352,248.5,0.15,0.0,0.0,25120.4,3.556
2026/2/4 4:00:42,2026/2/3 20:00:42,248.1,11.22,2650.0,0.95,37913.776,15311.646,247.7,10.28,2464.0,0.97,33610.928,16988.352,248.2,0.15,0.0,0.0,25120.4,3.556
2026/2/4 4:10:27,2026/2/3 20:10:27,248.6,11.28,2643.0,0.94,37914.144,15311.646,248.2,10.36,2457.0,0.96,33611.264,16988.352,248.7,0.15,0.0,0.0,25120.4,3.556
2026/2/4 4:20:14,2026/2/3 20:20:14,250.9,1.85,439.0,0.95,37914.392,15311.646,250.6,1.49,326.0,0.87,33611.488,16988.352,251.0,0.15,0.0,0.0,25120.4,3.556
2026/2/4 4:30:00,2026/2/3 20:30:00,249.6,1.48,363.0,0.98,37914.584,15311.646,249.3,1.13,252.0,0.89,33611.668,16988.352,249.8,0.15,0.0,0.0,25120.4,3.556
2026/2/4 4:40:44,2026/2/3 20:40:44,248.7,1.86,441.0,0.95,37914.796,15311.646,248.4,1.13,252.0,0.9,33611.844,16988.352,248.9,0.15,0.0,0.0,25120.4,3.556
2026/2/4 4:50:30,2026/2/3 20:50:30,248.1,8.44,1931.0,0.92,37915.016,15311.646,247.8,6.69,1546.0,0.93,33612.032,16988.352,248.2,0.15,0.0,0.0,25120.4,3.556
2026/2/4 5:00:19,2026/2/3 21:00:19,246.8,7.49,1719.0,0.93,37915.244,15311.646,246.4,6.94,1608.0,0.94,33612.228,16988.352,246.9,0.15,0.0,0.0,25120.4,3.556
2026/2/4 5:10:02,2026/2/3 21:10:02,246.3,7.49,1713.0,0.93,37915.464,15311.646,246.0,6.94,1602.0,0.94,33612.424,16988.352,246.5,0.15,0.0,0.0,25120.4,3.556
2026/2/4 5:20:46,2026/2/3 21:20:46,245.9,8.02,1812.0,0.92,37915.712,15311.646,245.6,7.02,1619.0,0.94,33612.644,16988.352,246.1,0.15,0.0,0.0,25120.4,3.556
2026/2/4 5:30:32,2026/2/3 21:30:32,245.9,7.85,1775.0,0.92,37916.024,15311.646,245.6,6.88,1588.0,0.94,33612.928,16988.352,246.0,0.15,0.0,0.0,25120.4,3.556
2026/2/4 5:40:18,2026/2/3 21:40:18,246.1,10.84,2502.0,0.94,37916.344,15311.646,245.8,9.92,2318.0,0.95,33613.212,16988.352,246.3,0.15,0.0,0.0,25120.4,3.556
2026/2/4 5:50:04,2026/2/3 21:50:04,245.2,10.46,2457.0,0.96,37916.664,15311.646,244.9,9.94,2349.0,0.96,33613.5,16988.352,245.4,0.15,0.0,0.0,25120.4,3.556
2026/2/4 6:00:48,2026/2/3 22:00:48,244.9,7.52,1716.0,0.93,37916.924,15311.646,244.6,6.98,1607.0,0.94,33613.736,16988.352,245.1,0.15,0.0,0.0,25120.4,3.556
2026/2/4 6:10:34,2026/2/3 22:10:34,245.8,2.47,563.0,0.93,37917.092,15311.646,245.5,1.8,373.0,0.84,33613.884,16988.352,245.9,0.15,0.0,0.0,25120.4,3.556
2026/2/4 6:20:21,2026/2/3 22:20:21,246.0,2.81,631.0,0.91,37917.196,15311.646,245.6,2.18,447.0,0.83,33613.956,16988.352,246.1,0.15,0.0,0.0,25120.4,3.556
2026/2/4 6:30:16,2026/2/3 22:30:16,246.1,8.83,2054.0,0.95,37917.304,15311.646,245.7,8.04,1873.0,0.95,33614.024,16988.352,246.2,0.15,0.0,0.0,25120.4,3.556
2026/2/4 6:40:57,2026/2/3 22:40:57,247.6,1.41,331.0,0.95,37917.408,15311.646,247.2,1.26,248.0,0.8,33614.104,16988.352,247.7,0.15,0.0,0.0,25120.4,3.556
2026/2/4 6:50:43,2026/2/3 22:50:43,247.0,2.8,630.0,0.91,37917.48,15311.646,246.7,1.58,314.0,0.81,33614.152,16988.352,247.2,0.15,0.0,0.0,25120.4,3.556
2026/2/4 7:00:28,2026/2/3 23:00:28,247.4,2.58,579.0,0.91,37917.568,15311.646,247.1,1.7,338.0,0.8,33614.208,16988.352,247.6,0.15,0.0,0.0,25120.4,3.556
2026/2/4 7:10:16,2026/2/3 23:10:16,247.3,2.63,583.0,0.9,37917.672,15311.646,247.0,1.81,354.0,0.79,33614.26,16988.352,247.5,0.15,0.0,0.0,25120.4,3.556
2026/2/4 7:20:00,2026/2/3 23:20:00,246.7,2.62,576.0,0.89,37917.772,15311.646,246.4,1.8,349.0,0.79,33614.316,16988.352,246.9,0.15,0.0,0.0,25120.4,3.556
2026/2/4 7:30:45,2026/2/3 23:30:45,245.1,1.54,350.0,0.93,37917.86,15311.646,244.8,1.26,243.0,0.79,33614.368,16988.352,245.3,0.15,0.0,0.0,25120.4,3.556
2026/2/4 7:40:30,2026/2/3 23:40:30,246.1,2.05,463.0,0.92,37917.928,15311.646,245.8,1.75,355.0,0.83,33614.42,16988.352,246.2,0.15,0.0,0.0,25120.4,3.556
2026/2/4 7:50:16,2026/2/3 23:50:16,246.1,2.2,475.0,0.88,37918.008,15311.646,245.8,2.03,288.0,0.58,33614.472,16988.352,246.2,0.96,65.0,0.28,25120.404,3.556
2026/2/4 8:00:02,2026/2/4 0:00:02,244.6,1.43,227.0,0.65,37918.088,15311.646,244.2,1.41,72.0,0.21,33614.516,16988.352,244.7,0.89,98.0,0.45,25120.418,3.556
2026/2/4 8:10:47,2026/2/4 0:10:47,248.5,1.36,196.0,0.58,37918.128,15311.646,248.2,1.32,39.0,0.12,33614.528,16988.352,248.6,0.88,127.0,0.58,25120.438,3.556
2026/2/4 8:20:33,2026/2/4 0:20:33,248.7,1.27,193.0,0.61,37918.152,15311.646,248.4,0.94,-87.0,-0.37,33614.528,16988.354,248.9,0.89,153.0,0.69,25120.46,3.556
2026/2/4 8:30:19,2026/2/4 0:30:19,248.9,0.61,-29.0,-0.19,37918.152,15311.648,248.6,0.95,-111.0,-0.47,33614.528,16988.372,249.0,0.92,175.0,0.76,25120.488,3.556
2026/2/4 8:40:09,2026/2/4 0:40:09,247.0,0.77,32.0,0.17,37918.156,15311.65,246.7,0.94,-128.0,-0.55,33614.528,16988.39,247.2,0.95,194.0,0.83,25120.518,3.556
2026/2/4 8:50:49,2026/2/4 0:50:49,247.0,1.12,79.0,0.29,37918.168,15311.65,246.7,1.1,-76.0,-0.28,33614.528,16988.412,247.2,1.0,214.0,0.87,25120.556,3.556
2026/2/4 9:00:41,2026/2/4 1:00:41,247.2,1.11,61.0,0.22,37918.18,15311.65,246.9,1.1,-93.0,-0.34,33614.528,16988.426,247.4,1.05,229.0,0.88,25120.592,3.556
2026/2/4 9:10:27,2026/2/4 1:10:27,247.4,0.93,-31.0,-0.13,37918.192,15311.65,247.1,1.1,-112.0,-0.41,33614.528,16988.442,247.6,1.1,247.0,0.91,25120.63,3.556
2026/2/4 9:20:13,2026/2/4 1:20:13,247.7,0.74,21.0,0.11,37918.204,15311.652,247.4,1.07,-58.0,-0.22,33614.536,16988.452,247.9,1.21,277.0,0.92,25120.672,3.556
2026/2/4 9:30:57,2026/2/4 1:30:57,245.9,1.47,238.0,0.66,37918.312,15311.652,245.6,1.18,-145.0,-0.5,33614.604,16988.462,246.0,1.53,361.0,0.96,25120.73,3.556
2026/2/4 9:40:44,2026/2/4 1:40:44,247.5,0.8,-87.0,-0.44,37918.324,15311.656,247.1,1.46,-273.0,-0.76,33614.604,16988.496,247.6,2.01,488.0,0.98,25120.798,3.556
2026/2/4 9:50:29,2026/2/4 1:50:29,247.0,1.21,-143.0,-0.48,37918.324,15311.671,246.7,1.81,-345.0,-0.77,33614.604,16988.548,247.1,2.59,634.0,0.99,25120.888,3.556
2026/2/4 10:00:15,2026/2/4 2:00:15,248.1,1.83,-370.0,-0.81,37918.324,15311.704,247.7,2.3,-494.0,-0.87,33614.604,16988.616,248.2,3.18,783.0,0.99,25121.002,3.556
2026/2/4 10:10:01,2026/2/4 2:10:01,247.7,2.63,-614.0,-0.94,37918.324,15311.776,247.4,3.02,-694.0,-0.93,33614.604,16988.712,247.9,3.98,983.0,1.0,25121.148,3.556
2026/2/4 10:20:46,2026/2/4 2:20:46,246.4,2.31,-486.0,-0.85,37918.324,15311.886,246.1,3.6,-842.0,-0.95,33614.604,16988.844,246.7,4.62,1134.0,0.99,25121.34,3.556
2026/2/4 10:30:32,2026/2/4 2:30:32,247.6,3.77,-911.0,-0.98,37918.324,15312.01,247.2,4.44,-1069.0,-0.97,33614.604,16988.998,247.7,5.36,1326.0,1.0,25121.54,3.556
2026/2/4 10:40:18,2026/2/4 2:40:18,249.0,4.37,-1063.0,-0.98,37918.324,15312.171,248.7,5.02,-1221.0,-0.98,33614.604,16989.188,249.2,6.05,1505.0,1.0,25121.776,3.556
2026/2/4 10:50:09,2026/2/4 2:50:09,246.6,5.1,-1223.0,-0.97,37918.324,15312.354,246.3,5.45,-1304.0,-0.97,33614.604,16989.398,246.8,6.65,1641.0,1.0,25122.032,3.556
2026/2/4 11:00:54,2026/2/4 3:00:54,247.7,5.74,-1395.0,-0.98,37918.324,15312.592,247.4,6.09,-1476.0,-0.98,33614.604,16989.652,247.9,7.27,1801.0,1.0,25122.344,3.556
2026/2/4 11:10:40,2026/2/4 3:10:40,249.1,5.52,-1356.0,-0.99,37918.324,15312.818,248.7,6.18,-1520.0,-0.99,33614.604,16989.9,249.2,7.86,1959.0,1.0,25122.652,3.556
2026/2/4 11:20:26,2026/2/4 3:20:26,248.4,6.09,-1496.0,-0.99,37918.324,15313.039,248.0,6.74,-1655.0,-0.99,33614.604,16990.152,248.5,8.43,2093.0,1.0,25122.978,3.556
2026/2/4 11:30:12,2026/2/4 3:30:12,249.3,6.69,-1650.0,-0.99,37918.324,15313.299,248.9,7.32,-1808.0,-0.99,33614.604,16990.438,249.4,8.99,2242.0,1.0,25123.332,3.556
2026/2/4 11:40:56,2026/2/4 3:40:56,250.0,7.07,-1751.0,-0.99,37918.324,15313.629,249.7,7.42,-1833.0,-0.99,33614.604,16990.796,250.2,8.51,2127.0,1.0,25123.738,3.556
2026/2/4 11:50:42,2026/2/4 3:50:42,250.1,8.66,-2148.0,-0.99,37918.324,15313.895,249.7,9.01,-2231.0,-0.99,33614.604,16991.078,250.2,10.24,2561.0,1.0,25124.072,3.556
2026/2/4 12:00:28,2026/2/4 4:00:28,250.3,8.83,-2190.0,-0.99,37918.324,15314.246,249.9,9.5,-2357.0,-0.99,33614.604,16991.452,250.4,10.72,2683.0,1.0,25124.498,3.556
2026/2/4 12:10:20,2026/2/4 4:10:20,250.8,10.14,-2525.0,-0.99,37918.324,15314.632,250.4,10.79,-2687.0,-0.99,33614.604,16991.864,250.9,11.91,2987.0,1.0,25124.962,3.556
2026/2/4 12:20:06,2026/2/4 4:20:06,249.4,8.74,-2155.0,-0.99,37918.324,15315.042,249.1,9.4,-2314.0,-0.99,33614.604,16992.304,249.6,11.01,2743.0,1.0,25125.47,3.556
2026/2/4 12:30:50,2026/2/4 4:30:50,250.7,12.17,-3034.0,-0.99,37918.324,15315.535,250.4,12.53,-3118.0,-0.99,33614.604,16992.826,250.9,14.22,3567.0,1.0,25126.068,3.556
2026/2/4 12:40:37,2026/2/4 4:40:37,251.3,6.79,-1695.0,-0.99,37918.324,15315.964,250.9,7.16,-1779.0,-0.99,33614.604,16993.268,251.4,8.36,2101.0,1.0,25126.58,3.556
2026/2/4 12:50:22,2026/2/4 4:50:22,250.2,4.61,-1136.0,-0.98,37918.324,15316.22,249.8,5.33,-1306.0,-0.98,33614.604,16993.544,250.3,6.49,1624.0,1.0,25126.908,3.556
2026/2/4 13:00:08,2026/2/4 5:00:08,248.7,7.47,-1845.0,-0.99,37918.324,15316.645,248.4,8.14,-2006.0,-0.99,33614.604,16994.0,248.9,9.34,2323.0,1.0,25127.412,3.556
2026/2/4 13:10:53,2026/2/4 5:10:53,249.5,6.07,-1482.0,-0.98,37918.324,15317.099,249.1,6.72,-1640.0,-0.98,33614.604,16994.484,249.6,8.27,2065.0,1.0,25127.962,3.556
2026/2/4 13:20:39,2026/2/4 5:20:39,249.2,12.18,-3015.0,-0.99,37918.324,15317.605,248.8,12.82,-3173.0,-0.99,33614.604,16995.018,249.4,14.47,3606.0,1.0,25128.568,3.556
2026/2/4 13:30:25,2026/2/4 5:30:25,248.0,11.59,-2853.0,-0.99,37918.324,15318.104,247.6,12.73,-3137.0,-1.0,33614.604,16995.532,248.1,14.31,3551.0,1.0,25129.148,3.556
2026/2/4 13:40:12,2026/2/4 5:40:12,250.1,12.98,-3241.0,-1.0,37918.324,15318.612,249.7,13.35,-3326.0,-1.0,33614.604,16996.058,250.2,14.33,3584.0,1.0,25129.73,3.556
2026/2/4 13:50:55,2026/2/4 5:50:55,249.6,12.72,-3165.0,-1.0,37918.324,15319.178,249.3,13.37,-3327.0,-1.0,33614.604,16996.656,249.8,14.36,3584.0,1.0,25130.372,3.556
2026/2/4 14:00:41,2026/2/4 6:00:41,249.6,13.12,-3265.0,-1.0,37918.324,15319.692,249.3,13.77,-3426.0,-1.0,33614.604,16997.202,249.8,14.74,3682.0,1.0,25130.96,3.556
2026/2/4 14:10:27,2026/2/4 6:10:27,248.0,11.98,-2952.0,-0.99,37918.324,15320.214,247.6,13.4,-3307.0,-1.0,33614.604,16997.748,248.2,14.65,3634.0,1.0,25131.556,3.556
2026/2/4 14:20:13,2026/2/4 6:20:13,247.6,13.43,-3312.0,-1.0,37918.324,15320.74,247.3,13.78,-3395.0,-1.0,33614.604,16998.298,247.9,15.03,3720.0,1.0,25132.158,3.556
2026/2/4 14:30:57,2026/2/4 6:30:57,248.3,13.59,-3363.0,-1.0,37918.324,15321.322,247.9,13.94,-3446.0,-1.0,33614.604,16998.898,248.4,15.18,3771.0,1.0,25132.818,3.556
2026/2/4 14:40:44,2026/2/4 6:40:44,248.3,12.93,-3196.0,-1.0,37918.324,15321.845,247.9,13.59,-3359.0,-1.0,33614.604,16999.448,248.5,14.82,3682.0,1.0,25133.42,3.556
2026/2/4 14:50:29,2026/2/4 6:50:29,246.2,7.68,-1696.0,-0.9,37918.324,15322.279,245.8,7.97,-1854.0,-0.95,33614.604,16999.908,246.4,14.85,3657.0,1.0,25134.016,3.556
2026/2/4 15:00:16,2026/2/4 7:00:16,246.8,7.41,-1632.0,-0.89,37918.324,15322.556,246.4,7.68,-1789.0,-0.95,33614.604,17000.218,246.9,14.45,3566.0,1.0,25134.618,3.556
2026/2/4 15:10:01,2026/2/4 7:10:01,247.4,7.64,-1733.0,-0.92,37918.324,15322.842,247.1,7.79,-1814.0,-0.94,33614.604,17000.532,247.6,14.68,3634.0,1.0,25135.224,3.556
2026/2/4 15:20:46,2026/2/4 7:20:46,247.1,7.68,-1743.0,-0.92,37918.324,15323.164,246.8,7.83,-1824.0,-0.94,33614.604,17000.872,247.3,14.92,3689.0,1.0,25135.9,3.556
2026/2/4 15:30:38,2026/2/4 7:30:38,246.6,7.41,-1641.0,-0.9,37918.324,15323.445,246.3,7.73,-1807.0,-0.95,33614.604,17001.172,246.8,14.95,3689.0,1.0,25136.504,3.556
2026/2/4 15:40:24,2026/2/4 7:40:24,244.4,7.95,-1785.0,-0.92,37918.324,15323.728,244.0,8.3,-1942.0,-0.96,33614.604,17001.484,244.5,15.55,3802.0,1.0,25137.122,3.556
2026/2/4 15:50:10,2026/2/4 7:50:10,244.2,7.85,-1760.0,-0.92,37918.324,15323.984,243.9,8.19,-1915.0,-0.96,33614.604,17001.77,244.4,15.15,3701.0,1.0,25137.704,3.556
2026/2/4 16:00:54,2026/2/4 8:00:54,243.3,7.14,-1613.0,-0.93,37918.324,15324.276,242.9,7.31,-1691.0,-0.95,33614.604,17002.092,243.4,14.35,3492.0,1.0,25138.342,3.556
2026/2/4 16:10:40,2026/2/4 8:10:40,243.8,7.0,-1562.0,-0.92,37918.324,15324.538,243.5,7.15,-1640.0,-0.94,33614.604,17002.364,244.0,14.24,3473.0,1.0,25138.908,3.556
2026/2/4 16:20:26,2026/2/4 8:20:26,244.1,6.18,-1310.0,-0.87,37918.324,15324.771,243.8,6.45,-1471.0,-0.94,33614.604,17002.62,244.3,13.52,3301.0,1.0,25139.46,3.556
2026/2/4 16:30:12,2026/2/4 8:30:12,245.0,5.64,-1159.0,-0.84,37918.324,15324.966,244.6,5.85,-1315.0,-0.92,33614.604,17002.844,245.1,13.21,3237.0,1.0,25139.992,3.556
2026/2/4 16:40:56,2026/2/4 8:40:56,244.6,4.9,-950.0,-0.79,37918.324,15325.158,244.2,5.04,-1104.0,-0.9,33614.604,17003.068,244.7,12.24,2995.0,1.0,25140.556,3.556
2026/2/4 16:50:24,2026/2/4 8:50:24,245.8,4.94,-1018.0,-0.84,37918.324,15325.312,245.4,5.01,-1099.0,-0.89,33614.604,17003.248,245.9,11.8,2901.0,1.0,25141.022,3.556
2026/2/4 17:00:16,2026/2/4 9:00:16,244.9,4.62,-935.0,-0.83,37918.324,15325.456,244.6,4.69,-1014.0,-0.88,33614.604,17003.408,245.1,11.48,2814.0,1.0,25141.482,3.556
2026/2/4 17:10:02,2026/2/4 9:10:02,244.0,4.5,-905.0,-0.82,37918.324,15325.6,243.6,4.57,-983.0,-0.88,33614.604,17003.57,244.2,11.37,2777.0,1.0,25141.94,3.556
2026/2/4 17:20:46,2026/2/4 9:20:46,244.4,1.1,-81.0,-0.3,37918.436,15325.636,244.0,1.41,-237.0,-0.69,33614.696,17003.62,244.5,1.72,408.0,0.97,25142.176,3.556
2026/2/4 17:30:33,2026/2/4 9:30:33,242.8,8.38,1918.0,0.94,37918.584,15325.639,242.5,6.55,1503.0,0.95,33614.82,17003.632,243.0,1.32,301.0,0.94,25142.23,3.556
2026/2/4 17:40:18,2026/2/4 9:40:18,244.8,2.53,519.0,0.84,37918.852,15325.639,244.4,1.25,118.0,0.39,33615.048,17003.632,244.9,1.17,261.0,0.91,25142.278,3.556
2026/2/4 17:50:09,2026/2/4 9:50:09,244.9,1.59,293.0,0.75,37919.044,15325.639,244.5,1.32,159.0,0.49,33615.212,17003.632,245.0,1.01,215.0,0.87,25142.318,3.556
2026/2/4 18:00:49,2026/2/4 10:00:49,244.5,7.52,1764.0,0.96,37919.264,15325.639,244.2,6.92,1629.0,0.96,33615.4,17003.632,244.7,0.87,133.0,0.62,25142.348,3.556
2026/2/4 18:10:35,2026/2/4 10:10:35,245.2,8.15,1906.0,0.95,37919.508,15325.639,244.9,7.19,1695.0,0.96,33615.604,17003.632,245.4,0.89,97.0,0.44,25142.368,3.556
2026/2/4 18:20:21,2026/2/4 10:20:21,245.6,3.64,789.0,0.88,37919.772,15325.639,245.3,2.3,381.0,0.68,33615.832,17003.632,245.8,0.89,152.0,0.69,25142.388,3.556
2026/2/4 18:30:06,2026/2/4 10:30:06,245.0,7.73,1772.0,0.94,37920.064,15325.639,244.7,6.94,1617.0,0.95,33616.092,17003.632,245.2,0.94,187.0,0.81,25142.416,3.556
2026/2/4 18:40:51,2026/2/4 10:40:51,246.7,1.85,346.0,0.76,37920.336,15325.639,246.4,1.81,267.0,0.6,33616.34,17003.632,246.9,1.09,244.0,0.91,25142.456,3.556
2026/2/4 18:50:43,2026/2/4 10:50:43,244.6,7.12,1643.0,0.94,37920.588,15325.639,244.3,6.73,1565.0,0.95,33616.572,17003.632,244.8,1.34,310.0,0.95,25142.496,3.556
2026/2/4 19:00:29,2026/2/4 11:00:29,244.3,8.34,1928.0,0.95,37920.796,15325.639,243.9,6.74,1574.0,0.96,33616.764,17003.632,244.5,1.05,228.0,0.89,25142.538,3.556
2026/2/4 19:10:15,2026/2/4 11:10:15,245.0,10.89,2577.0,0.97,37921.108,15325.639,244.6,10.12,2422.0,0.98,33617.044,17003.632,245.1,0.89,161.0,0.74,25142.57,3.556
2026/2/4 19:20:01,2026/2/4 11:20:01,243.3,11.67,2776.0,0.98,37921.484,15325.639,242.9,10.98,2626.0,0.98,33617.392,17003.632,243.4,0.94,74.0,0.32,25142.59,3.556
2026/2/4 19:30:45,2026/2/4 11:30:45,246.0,6.11,1476.0,0.98,37921.896,15325.639,245.6,5.72,1369.0,0.97,33617.776,17003.632,246.2,0.69,-9.0,-0.05,25142.592,3.556
2026/2/4 19:40:31,2026/2/4 11:40:31,246.2,5.98,1452.0,0.99,37922.272,15325.639,245.8,5.56,1345.0,0.98,33618.132,17003.632,246.4,0.15,0.0,0.0,25142.592,3.556
2026/2/4 19:50:17,2026/2/4 11:50:17,245.2,6.38,1537.0,0.98,37922.652,15325.639,244.8,5.6,1347.0,0.98,33618.488,17003.632,245.3,0.15,0.0,0.0,25142.592,3.556
2026/2/4 20:00:03,2026/2/4 12:00:03,243.0,11.69,2741.0,0.96,37923.048,15325.639,242.7,10.83,2559.0,0.97,33618.848,17003.632,243.2,0.15,0.0,0.0,25142.592,3.556
2026/2/4 20:10:48,2026/2/4 12:10:48,243.7,6.34,1528.0,0.99,37923.464,15325.639,243.4,4.87,1169.0,0.99,33619.216,17003.632,243.9,0.15,0.0,0.0,25142.592,3.556
2026/2/4 20:20:34,2026/2/4 12:20:34,243.1,8.1,1898.0,0.96,37923.74,15325.639,242.8,1.63,330.0,0.83,33619.3,17003.632,243.3,0.15,0.0,0.0,25142.592,3.556
2026/2/4 20:30:21,2026/2/4 12:30:21,244.2,7.72,1804.0,0.96,37924.028,15325.639,243.9,1.91,391.0,0.84,33619.356,17003.632,244.4,0.15,0.0,0.0,25142.592,3.556
2026/2/4 20:40:05,2026/2/4 12:40:05,243.4,7.21,1667.0,0.95,37924.312,15325.639,243.0,1.48,286.0,0.8,33619.408,17003.632,243.5,0.15,0.0,0.0,25142.592,3.556
2026/2/4 20:50:50,2026/2/4 12:50:50,245.2,2.86,647.0,0.92,37924.488,15325.639,244.8,1.58,313.0,0.81,33619.464,17003.632,245.4,0.15,0.0,0.0,25142.592,3.556
2026/2/4 21:00:36,2026/2/4 13:00:36,245.0,2.84,642.0,0.92,37924.6,15325.639,244.6,1.58,311.0,0.8,33619.512,17003.632,245.1,0.15,0.0,0.0,25142.592,3.556
2026/2/4 21:10:22,2026/2/4 13:10:22,244.1,3.43,786.0,0.94,37924.7,15325.639,243.7,1.34,264.0,0.81,33619.56,17003.632,244.2,0.15,0.0,0.0,25142.592,3.556
2026/2/4 21:20:08,2026/2/4 13:20:08,243.1,5.47,1315.0,0.99,37924.904,15325.639,242.7,5.05,1210.0,0.99,33619.728,17003.632,243.2,0.15,0.0,0.0,25142.592,3.556
2026/2/4 21:30:52,2026/2/4 13:30:52,245.2,5.39,1310.0,0.99,37925.288,15325.639,244.8,4.97,1203.0,0.99,33620.088,17003.632,245.3,0.15,0.0,0.0,25142.592,3.556
2026/2/4 21:40:39,2026/2/4 13:40:39,245.9,6.28,1523.0,0.99,37925.668,15325.639,245.5,5.51,1337.0,0.99,33620.432,17003.632,246.0,0.15,0.0,0.0,25142.592,3.556
2026/2/4 21:50:24,2026/2/4 13:50:24,243.6,11.88,2810.0,0.97,37926.06,15325.639,243.2,11.12,2658.0,0.98,33620.792,17003.632,243.7,0.15,0.0,0.0,25142.592,3.556
2026/2/4 22:00:10,2026/2/4 14:00:10,244.4,11.9,2815.0,0.97,37926.452,15325.639,244.0,11.15,2663.0,0.98,33621.16,17003.632,244.5,0.15,0.0,0.0,25142.592,3.556
2026/2/4 22:10:55,2026/2/4 14:10:55,244.2,11.43,2720.0,0.97,37926.884,15325.639,243.9,11.06,2641.0,0.98,33621.568,17003.632,244.4,0.15,0.0,0.0,25142.592,3.556
2026/2/4 22:20:41,2026/2/4 14:20:41,243.5,11.18,2656.0,0.98,37927.252,15325.639,243.1,10.8,2577.0,0.98,33621.92,17003.632,243.7,0.15,0.0,0.0,25142.592,3.556
2026/2/4 22:30:27,2026/2/4 14:30:27,245.4,11.56,2738.0,0.97,37927.632,15325.639,245.0,10.76,2580.0,0.98,33622.272,17003.632,245.5,0.15,0.0,0.0,25142.592,3.556
2026/2/4 22:40:12,2026/2/4 14:40:12,244.6,11.74,2776.0,0.97,37928.012,15325.639,244.3,10.97,2621.0,0.98,33622.628,17003.632,244.8,0.15,0.0,0.0,25142.592,3.556
2026/2/4 22:50:57,2026/2/4 14:50:57,246.3,6.07,1473.0,0.99,37928.428,15325.639,246.0,5.31,1288.0,0.99,33623.008,17003.632,246.5,0.15,0.0,0.0,25142.592,3.556
2026/2/4 23:00:43,2026/2/4 15:00:43,247.1,5.73,1397.0,0.99,37928.796,15325.639,246.8,5.3,1289.0,0.99,33623.352,17003.632,247.3,0.15,0.0,0.0,25142.592,3.556
2026/2/4 23:10:35,2026/2/4 15:10:35,247.0,5.91,1438.0,0.99,37929.164,15325.639,246.6,5.28,1285.0,0.99,33623.7,17003.632,247.1,0.15,0.0,0.0,25142.592,3.556
2026/2/4 23:20:21,2026/2/4 15:20:21,245.4,11.97,2831.0,0.96,37929.544,15325.639,245.0,10.92,2600.0,0.97,33624.044,17003.632,245.5,0.15,0.0,0.0,25142.592,3.556
2026/2/4 23:30:07,2026/2/4 15:30:07,246.6,11.18,2623.0,0.95,37929.924,15325.639,246.3,10.25,2437.0,0.97,33624.392,17003.632,246.8,0.15,0.0,0.0,25142.592,3.556
2026/2/4 23:40:52,2026/2/4 15:40:52,246.5,11.95,2835.0,0.96,37930.352,15325.639,246.2,11.05,2651.0,0.97,33624.78,17003.632,246.7,0.15,0.0,0.0,25142.592,3.556
2026/2/4 23:50:37,2026/2/4 15:50:37,246.1,12.23,2902.0,0.96,37930.728,15325.639,245.8,10.93,2596.0,0.97,33625.136,17003.632,246.3,0.15,0.0,0.0,25142.592,3.556
2026/2/5 0:00:24,2026/2/4 16:00:24,246.7,11.4,2699.0,0.96,37931.104,15325.639,246.3,10.89,2589.0,0.97,33625.488,17003.632,246.8,0.15,0.0,0.0,25142.592,3.556
2026/2/5 0:10:09,2026/2/4 16:10:09,244.8,11.74,2748.0,0.96,37931.484,15325.639,244.4,10.83,2559.0,0.97,33625.84,17003.632,244.9,0.15,0.0,0.0,25142.592,3.556
2026/2/5 0:20:54,2026/2/4 16:20:54,246.5,5.39,1297.0,0.98,37931.908,15325.639,246.1,4.57,1112.0,0.99,33626.224,17003.632,246.6,0.15,0.0,0.0,25142.592,3.556
2026/2/5 0:30:40,2026/2/4 16:30:40,247.3,5.38,1297.0,0.97,37932.256,15325.639,247.0,4.56,1113.0,0.99,33626.54,17003.632,247.5,0.15,0.0,0.0,25142.592,3.556
