missing_ratio,active_ratio,n_active_samples,P_mean,P_max,P_std,P_cv,P_maroc,V_mean,V_std,V_range,I_mean,I_std,delta_E,energy_reset_flag,window_start,window_end,window_mid,n_samples,window_valid,z_P_mean,abs_z_P_mean,z_P_max,abs_z_P_max,z_P_std,abs_z_P_std,z_P_cv,abs_z_P_cv,z_P_maroc,abs_z_P_maroc,z_V_mean,abs_z_V_mean,z_V_std,abs_z_V_std,z_V_range,abs_z_V_range,z_I_mean,abs_z_I_mean,z_I_std,abs_z_I_std,z_delta_E,abs_z_delta_E,drift_magnitude,above_warning_tau,above_critical_tau,HI_cal,low_HI_flag,above_tau,persist_count,persistent_alarm,drift_magnitude_deg,P_cv_deg,V_std_deg,I_std_deg,delta_E_deg,degradation_score,HI_raw,HI_smooth,HI_used,condition_state,low_performance_flag,low_HI_duration,maintenance_required,damage_index,damage_trend,rul_reliable,rul_reason,RUL_to_warning_days,RUL_to_critical_days
0.0,0.5069444444444444,73,1670.443068535996,3355.928828027295,1167.7807419550447,0.6990844305034727,93.80197191632692,247.4219402585266,0.5855833313184827,1.9516481713925202,4.903799855578221,3.169165750464584,0.0,0,2026-02-04 08:00:00,2026-02-05 07:50:00,2026-02-04 20:00:00,144,True,1.0421621328422808,1.0421621328422808,1.3057137695986087,1.3057137695986087,1.3532041004256725,1.3532041004256725,1.2017257110444586,1.2017257110444586,0.9666292198364218,0.9666292198364218,-0.09927330839570685,0.09927330839570685,-0.10050355208547981,0.10050355208547981,-0.07365204723121185,0.07365204723121185,1.0700410202405009,1.0700410202405009,1.1949361281584832,1.1949361281584832,-1.312724133782664,1.312724133782664,0.8836877385128626,False,False,0.018117328976918343,True,False,0,False,0.4205315701728044,0.6624382060999368,0.26089870443153984,0.9160784981590245,1.0,0.651989395772661,0.348010604227339,0.3435327577277992,0.018117328976918343,Low Performance,True,12,False,0.01795469636589362,0.027676272088925702,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5069444444444444,73,1671.6678924945304,3355.928828027295,1166.1030787102613,0.6975686278645853,94.51358191319542,247.48734505062993,0.5763498800899689,1.9516481713925202,4.911306232054828,3.1591636390761195,0.0,0,2026-02-04 09:00:00,2026-02-05 08:50:00,2026-02-04 21:00:00,144,True,1.0456083461894692,1.0456083461894692,1.3057137695986087,1.3057137695986087,1.3466423858695316,1.3466423858695316,1.1768888657593843,1.1768888657593843,1.003028918885332,1.003028918885332,0.018137464010413013,0.018137464010413013,-0.13059032061344272,0.13059032061344272,-0.07365204723121185,0.07365204723121185,1.0778092553078849,1.0778092553078849,1.1812164228907833,1.1812164228907833,-1.312724133782664,1.312724133782664,0.8792738118307931,False,False,0.020701449286276624,True,False,0,False,0.41775587412720216,0.6580295527681906,0.25414845300436684,0.9125075199421155,1.0,0.6484882799683751,0.3515117200316249,0.34461008956041206,0.020701449286276624,Low Performance,True,13,False,0.022609672211122343,0.028647920177689412,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5069444444444444,73,1683.1566904690362,3355.928828027295,1151.593797500807,0.6841869229036018,95.81116633063245,247.54032712824826,0.5656768965918622,1.9516481713925202,4.932579153512397,3.1318095568101327,0.0,0,2026-02-04 10:00:00,2026-02-05 09:50:00,2026-02-04 22:00:00,144,True,1.0779336845754575,1.0779336845754575,1.3057137695986087,1.3057137695986087,1.289893355927285,1.289893355927285,0.9576259305725141,0.9576259305725141,1.0694019075913788,1.0694019075913788,0.11324772209399639,0.11324772209399639,-0.16536773764453813,0.16536773764453813,-0.07365204723121185,0.07365204723121185,1.0998242787972317,1.0998242787972317,1.1436953503909721,1.1436953503909721,-1.312724133782664,1.312724133782664,0.8735527198368963,False,False,0.02688870392897318,True,False,0,False,0.4141581676930436,0.6191093816013256,0.24634581016722212,0.9027414987370297,1.0,0.6364709716397241,0.3635290283602759,0.34718958493410623,0.02688870392897318,Low Performance,True,14,False,0.027161527145639457,0.029619568266453136,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5069444444444444,73,1693.0629024497914,3355.928828027295,1141.0696053762997,0.673967637617747,93.15653111237019,247.5808246627973,0.5540869270235304,1.9516481713925202,4.956573370001341,3.1037856870586618,0.0,0,2026-02-04 11:00:00,2026-02-05 10:50:00,2026-02-04 23:00:00,144,True,1.1058061961394896,1.1058061961394896,1.3057137695986087,1.3057137695986087,1.2487308968522985,1.2487308968522985,0.7901801160203566,0.7901801160203566,0.9336141538293417,0.9336141538293417,0.18594647487706037,0.18594647487706037,-0.2031331108531709,0.2031331108531709,-0.07365204723121185,0.07365204723121185,1.1246555292047602,1.1246555292047602,1.1052555431824638,1.1052555431824638,-1.312724133782664,1.312724133782664,0.8535829065064934,False,False,0.03671939186063383,True,False,0,False,0.40160015849053804,0.5893869857117016,0.23787279106706977,0.892736348369337,1.0,0.6243192567277293,0.37568074327227075,0.35128804467179986,0.03671939186063383,Low Performance,True,15,False,0.03154953728129556,0.03059121635521686,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5069444444444444,73,1698.8367008706596,3355.928828027295,1138.113890083217,0.6699371922151155,93.3871252266861,247.59836470162807,0.5495791004867908,1.9516481713925202,4.977000786452119,3.086656155766251,0.0,0,2026-02-04 12:00:00,2026-02-05 11:50:00,2026-02-05 00:00:00,144,True,1.1220515847468278,1.1220515847468278,1.3057137695986087,1.3057137695986087,1.2371704361205422,1.2371704361205422,0.7241401538729272,0.7241401538729272,0.9454093174730307,0.9454093174730307,0.21743330391398316,0.21743330391398316,-0.2178216525715984,0.2178216525715984,-0.07365204723121185,0.07365204723121185,1.1457955523975096,1.1457955523975096,1.0817592920832446,1.0817592920832446,-1.312724133782664,1.312724133782664,0.8530610221629226,False,False,0.04783704796320526,True,False,0,False,0.4012719717278091,0.5776645911882464,0.23457727763877476,0.8866207213046748,1.0,0.6200269123719011,0.3799730876280989,0.35592304745397196,0.04783704796320526,Low Performance,True,16,False,0.03575225314857547,0.03156286444398057,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5069444444444444,73,1705.8736270218787,3355.928828027295,1138.9333566199184,0.6676540031518154,96.421468495908,247.58308440198843,0.5432005381878786,1.9516481713925202,5.000941061570191,3.0776087365956077,0.0,0,2026-02-04 13:00:00,2026-02-05 12:50:00,2026-02-05 01:00:00,144,True,1.1418509597153963,1.1418509597153963,1.3057137695986087,1.3057137695986087,1.2403755522359867,1.2403755522359867,0.686729469878222,0.686729469878222,1.1006195903708318,1.1006195903708318,0.19000302356918633,0.19000302356918633,-0.23860589918525077,0.23860589918525077,-0.07365204723121185,0.07365204723121185,1.170570979699163,1.170570979699163,1.0693491199072254,1.0693491199072254,-1.312724133782664,1.312724133782664,0.8663813222885225,False,False,0.05932393570407995,True,False,0,False,0.40964843718543814,0.5710240241297854,0.2299141350937013,0.8833905896331886,1.0,0.6187954372084227,0.38120456279157733,0.3607119846315789,0.05932393570407995,Low Performance,True,17,False,0.039763520886840806,0.03253451253274428,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5069444444444444,73,1686.5661027507592,3355.928828027295,1131.0420900740087,0.6706182980665156,92.0295435352061,247.54758042361712,0.5147591535107192,1.9516481713925202,4.988887411698513,3.075799160934716,0.0,0,2026-02-04 14:00:00,2026-02-05 13:50:00,2026-02-05 02:00:00,144,True,1.0875265424139016,1.0875265424139016,1.3057137695986087,1.3057137695986087,1.209511051436024,1.209511051436024,0.7353002615412978,0.7353002615412978,0.8759673967276232,0.8759673967276232,0.12626840428501507,0.12626840428501507,-0.33128081956106104,0.33128081956106104,-0.07365204723121185,0.07365204723121185,1.1580968404237162,1.1580968404237162,1.0668669595150038,1.0668669595150038,-1.312724133782664,1.312724133782664,0.8439007478651025,False,False,0.0724271352833097,True,False,0,False,0.39551153686413587,0.5796455612063822,0.2091216391183181,0.8827445305146764,1.0,0.6134046535407025,0.3865953464592975,0.3661747697676508,0.0724271352833097,Low Performance,True,18,False,0.04355640196545231,0.033506160621508005,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5069444444444444,73,1623.494919818107,3355.928828027295,1084.9598201454016,0.6682865503506913,92.37503818973347,247.46958151546212,0.4603974219504182,1.8378936835630668,4.8994843666718575,3.0428208469068188,0.0,0,2026-02-04 15:00:00,2026-02-05 14:50:00,2026-02-05 03:00:00,144,True,0.9100669565436706,0.9100669565436706,1.3057137695986087,1.3057137695986087,1.0292730314932306,1.0292730314932306,0.6970939306008381,0.6970939306008381,0.893639859878991,0.893639859878991,-0.013750572288519954,0.013750572288519954,-0.5084159766931236,0.5084159766931236,-0.2124692979290656,0.2124692979290656,1.0655749862812673,1.0655749862812673,1.0216312356647141,1.0216312356647141,-1.312724133782664,1.312724133782664,0.815486704614063,False,False,0.09009768027977416,True,False,0,False,0.377643377020914,0.5728637631856941,0.1693796892268928,0.8709705323606641,1.0,0.598171472358833,0.40182852764116705,0.3735417025514564,0.09009768027977416,Low Performance,True,19,False,0.04705477396078941,0.03447780871027173,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5069444444444444,73,1526.0651975892579,3355.928828027295,986.4508479518317,0.6464015094923451,97.12041403710666,247.36627079132654,0.44642712936958834,1.4424797791628805,4.731916759940476,2.9187981208101705,0.0,0,2026-02-04 16:00:00,2026-02-05 15:50:00,2026-02-05 04:00:00,144,True,0.6359348195795453,0.6359348195795453,1.3057137695986087,1.3057137695986087,0.6439825038721785,0.6439825038721785,0.33850148597015695,0.33850148597015695,1.1363714874256308,1.1363714874256308,-0.19920780758455708,0.19920780758455708,-0.5539375209938454,0.5539375209938454,-0.6950020941632868,0.6950020941632868,0.892161813783868,0.892161813783868,0.8515116296678107,0.8515116296678107,-1.312724133782664,1.312724133782664,0.7786408242201955,False,False,0.11470786346035003,True,False,0,False,0.3544728597303915,0.5092119685388875,0.15916649969484073,0.826691636026478,1.0,0.5699085927981196,0.43009140720188044,0.3838018029232741,0.11470786346035003,Low Performance,True,20,False,0.05014297623645024,0.03544945679903544,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5069444444444444,73,1379.2269260661358,3225.222202062852,825.2796036037478,0.5983639003911171,99.25804663154366,247.27027764495696,0.5195592948356612,1.543314342009893,4.446306277569214,2.6325366748197006,0.0,0,2026-02-04 17:00:00,2026-02-05 16:50:00,2026-02-05 05:00:00,144,True,0.2227848255130232,0.2227848255130232,1.1072271053898297,1.1072271053898297,0.013605875333278894,0.013605875333278894,-0.4486080192539579,0.4486080192539579,1.2457139410969589,1.2457139410969589,-0.3715289647734891,0.3715289647734891,-0.3156397837911364,0.3156397837911364,-0.5719513288103796,0.5719513288103796,0.5965878612006,0.5965878612006,0.45885226846289073,0.45885226846289073,-1.312724133782664,1.312724133782664,0.6059294643098372,False,False,0.1560818803810103,True,False,0,False,0.2458633894641132,0.36949644094969236,0.2126308536067491,0.724489875990913,1.0,0.5104961120022935,0.4895038879977065,0.4010508239190343,0.1560818803810103,Low Performance,True,21,False,0.0525416115634334,0.03642110488779916,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5069444444444444,73,1293.9947382384407,2208.6135951438578,715.2286914947354,0.552729211183402,88.6459720827003,247.24554477822008,0.538303224924764,1.543314342009893,4.193249541296231,2.2992600885923644,0.0,0,2026-02-04 18:00:00,2026-02-05 17:50:00,2026-02-05 06:00:00,144,True,-0.017027844099775463,0.017027844099775463,-0.43656036295303285,0.43656036295303285,-0.41682774961958774,0.41682774961958774,-1.1963450177304835,1.1963450177304835,0.7028936862349727,0.7028936862349727,-0.4159279284275237,0.4159279284275237,-0.2545635651662263,0.2545635651662263,-0.5719513288103796,0.5719513288103796,0.3347032862822348,0.3347032862822348,0.0017031368367657264,0.0017031368367657264,-1.312724133782664,1.312724133782664,0.5146570945403316,False,False,0.2115670950964352,True,False,0,False,0.18846679588880347,0.2367697129064794,0.2263338816190779,0.605502655852954,1.0,0.4514146092534629,0.5485853907465371,0.42418286921731696,0.2115670950964352,Low Performance,True,22,False,0.054015493311826146,0.037392752976562874,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5069444444444444,73,1290.3331595397017,2208.6135951438578,711.5659203695063,0.5514590666428218,84.64720503592896,247.2915479841167,0.5117717837427501,1.543314342009893,4.049234146079663,2.117988243486456,0.0,0,2026-02-04 19:00:00,2026-02-05 18:50:00,2026-02-05 07:00:00,144,True,-0.027330207386719558,0.027330207386719558,-0.43656036295303285,0.43656036295303285,-0.4311536631680672,0.4311536631680672,-1.2171566871620834,1.2171566871620834,0.4983519882407094,0.4983519882407094,-0.3333457236106672,0.3333457236106672,-0.3410150240845832,0.3410150240845832,-0.5719513288103796,0.5719513288103796,0.18566393995435854,0.18566393995435854,-0.24694399291361238,0.24694399291361238,-1.312724133782664,1.312724133782664,0.509290641096989,False,False,0.26887674389504934,True,False,0,False,0.18509210376668364,0.23307554664962554,0.2069376781550053,0.5407845393402088,1.0,0.4331779735823046,0.5668220264176954,0.448075529610495,0.26887674389504934,Low Performance,True,23,False,0.05453421424690866,0.0383644010653266,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5069444444444444,73,1291.7665490366414,2208.6135951438578,711.1133704240655,0.5504968141525993,74.8747313359725,247.33670954287592,0.46261251327552366,1.543314342009893,3.9538865595895265,2.0272105615666454,0.0009999999999998899,0,2026-02-04 20:00:00,2026-02-05 19:50:00,2026-02-05 08:00:00,144,True,-0.023297165755182637,0.023297165755182637,-0.43656036295303285,0.43656036295303285,-0.4329236867849126,0.4329236867849126,-1.2329234602311527,1.2329234602311527,-0.0015216830218616117,0.0015216830218616117,-0.2522743934150488,0.2522743934150488,-0.5011982053184354,0.5011982053184354,-0.5719513288103796,0.5719513288103796,0.08699017009064991,0.08699017009064991,-0.37146200640636495,0.37146200640636495,-0.21520067766939308,0.21520067766939308,0.3751184673142195,False,False,0.3542139441569886,False,False,0,False,0.10071798543083668,0.23027687250949186,0.17099906458379477,0.5083748698087337,0.666666666666716,0.3354070917999146,0.6645929082000854,0.48365300718199333,0.3542139441569886,Moderate Condition,False,0,False,0.05453421424690866,0.03933604915409032,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5069444444444444,73,1291.7665490366414,2208.6135951438578,711.1133704240655,0.5504968141525993,74.8747313359725,247.33670954287592,0.46261251327552366,1.543314342009893,3.9538865595895265,2.0272105615666454,0.0009999999999998899,0,2026-02-04 21:00:00,2026-02-05 20:50:00,2026-02-05 09:00:00,144,True,-0.023297165755182637,0.023297165755182637,-0.43656036295303285,0.43656036295303285,-0.4329236867849126,0.4329236867849126,-1.2329234602311527,1.2329234602311527,-0.0015216830218616117,0.0015216830218616117,-0.2522743934150488,0.2522743934150488,-0.5011982053184354,0.5011982053184354,-0.5719513288103796,0.5719513288103796,0.08699017009064991,0.08699017009064991,-0.37146200640636495,0.37146200640636495,-0.21520067766939308,0.21520067766939308,0.3751184673142195,False,False,0.43918191278062474,False,False,0,False,0.10071798543083668,0.23027687250949186,0.17099906458379477,0.5083748698087337,0.666666666666716,0.3354070917999146,0.6645929082000854,0.5190765503580569,0.43918191278062474,Moderate Condition,False,0,False,0.05453421424690866,0.04030769724285403,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
0.0,0.5069444444444444,73,1291.7665490366414,2208.6135951438578,711.1133704240655,0.5504968141525993,74.8747313359725,247.33670954287592,0.46261251327552366,1.543314342009893,3.9538865595895265,2.0272105615666454,0.0009999999999998899,0,2026-02-04 22:00:00,2026-02-05 21:50:00,2026-02-05 10:00:00,144,True,-0.023297165755182637,0.023297165755182637,-0.43656036295303285,0.43656036295303285,-0.4329236867849126,0.4329236867849126,-1.2329234602311527,1.2329234602311527,-0.0015216830218616117,0.0015216830218616117,-0.2522743934150488,0.2522743934150488,-0.5011982053184354,0.5011982053184354,-0.5719513288103796,0.5719513288103796,0.08699017009064991,0.08699017009064991,-0.37146200640636495,0.37146200640636495,-0.21520067766939308,0.21520067766939308,0.3751184673142195,False,False,0.5225335695659054,False,False,0,False,0.10071798543083668,0.23027687250949186,0.17099906458379477,0.5083748698087337,0.666666666666716,0.3354070917999146,0.6645929082000854,0.5538262455756553,0.5225335695659054,Moderate Condition,False,0,False,0.05453421424690866,0.041279345331617756,False,Monitoring duration is too short for reliable RUL estimation.,2.136246486779612,15.000986452361634
